Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Azerbaijan,AZE,1.80500303704356,1.5471959015228,2.7711647199827,2.23386492967049,6.70893042797786,9.6795073191705,8.32892482863209,16.6997549618244,20.8490871772712,1.45704835970321,5.72687224669605,7.8583333333334,1.06621339720303,2.41571745279419,1.37344181533176,4.02768573742726,12.4433748584372,12.9359184187335,2.26854690373999,2.61057182799215,2.75980947008127,6.65029912708779,13.8522590144267,8.78543049849081,2.21217188919901,5.62208788068338
Burundi,BDI,24.4320242102151,9.29618771341889,-1.3656800532806,10.6474645658306,8.17642937482053,13.2520699188224,2.74542000214241,8.41206285772544,24.4069510353914,10.5554355299529,6.49326591473993,9.5921660597967,18.1610453065451,7.93795807492418,4.40535234185293,5.54468891259779,5.55768961400965,16.0525353030392,-2.81469807668465,-0.686772170797359,7.32110643415521,8.40453845076341,18.8008786664945,26.9414835762453,20.2124925027847,34.1339985744832
Belgium,BEL,2.544517761909,2.46925823086083,1.64521436175361,1.58896399970372,2.09728311239316,2.78143263670029,1.79120770070454,1.8230563002681,4.48944420508404,-0.0531456741254177,2.18929920422458,3.5320821072274,2.83966343445899,1.1130959402754,0.340002833356922,0.561429152790158,1.97385264653163,2.12597086002616,2.05316499865178,1.43681956996438,0.740791812220344,2.44024851144084,9.597511728725,4.04901077613941,3.14349136500041,2.46705543774613
Benin,BEN,4.16540442290283,3.98429547767893,2.48916235491541,1.48724246145442,0.8738908308685,5.36452085832342,3.78217696540375,1.29806813334152,7.94729876067854,0.896072355749069,2.20783532536524,2.7042390774728,6.74468253340712,0.428888888888884,-0.548757550948181,0.218785923536245,-0.793310145785624,0.0432648555103608,0.919170717886054,0.732849371241066,3.02272119663759,1.73353962694036,1.35077863583527,2.73870078406075,1.16093089640415,1.10155247902978
Burkina Faso,BFA,-0.304212168486803,5.00743290822373,2.17569480664608,2.03456574053815,-0.400228702115452,6.41504018369684,2.3331085637222,-0.230627306273049,10.6597978997424,2.60817666368314,-0.764230734676768,2.75976724854534,3.8181524025238,0.533738507090536,-0.258089517535291,0.724838981070517,0.441041448058809,1.48299897161326,1.95594302672532,-3.23338933983322,1.88470066518847,3.65326761825509,14.2902354303358,0.742910428668918,4.19081721344523,-0.586235316330579
Bangladesh,BGD,2.20825620937535,2.0071737421384,3.33256493271913,5.66870773441476,7.5875363850469,7.04661816222039,6.76526117054757,9.10698496905383,8.90194489465154,5.42347236174679,8.12667639169917,11.3951651552399,6.21750422069284,7.53040640913172,6.99163889220849,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921,10.4657482763412,8.7687628116114
Bulgaria,BGR,10.3162621289989,7.36093927231841,5.81014365721826,2.34864169582758,6.14713074246267,5.0388380711191,7.26159462769947,8.40253419005893,12.3487195994021,2.75320223914819,2.43899060504117,4.21990346601872,2.95456829831012,0.890093540913096,-1.4181838026484,-0.104633261008479,-0.798649886453617,2.06159619443141,2.81454473824838,3.10372944796771,1.67244096855756,3.29774435299506,15.3252589264367,9.44284140088564,2.44651943006079,4.58084355235697
Bahrain,BHR,-0.70485295309079,-1.20757180156659,-0.495540138751154,1.59362549800787,2.35294117647062,2.58620689655173,2.00746965452849,3.25666666666703,3.52600316363721,2.79551283550412,1.96188468334623,-0.40004069748808,2.75739669962979,3.30001156888442,2.64755321246189,1.84862742374977,2.78679347602044,1.38671830576406,2.08766938046978,1.00582004702137,-2.31770629331379,-0.60631938514085,3.62574104304482,0.0746206782192256,0.919635459817651,-0.137708855447902
"Bahamas, The",BHS,1.60632941740579,2.04498977505121,2.17357792508093,3.02504526252236,0.981914036757662,1.59160618079802,2.38982627439254,2.49257794939396,4.4895599537506,2.06273473452682,1.34402738392836,3.1987814166032,1.97336755976254,0.722414784530551,1.51375643050831,1.86148302863371,-0.346376929989397,1.51820700736147,2.26586346678736,2.49123527368046,0.0385210980054558,2.90491262928478,5.60540633583044,3.05291578969743,0.409162489083286,
Bosnia and Herzegovina,BIH,,,,,,,6.12556615620285,1.50077710611542,7.42704310332953,-0.381464282453057,1.99621236745887,3.67125,2.05267452001717,-0.0930456838317588,-0.897194054194333,-1.03602303425474,-1.58400833333336,0.810039425333895,1.41710814018034,0.56278215406123,-1.0512960076349,1.98163900587622,14.0208440826771,6.1059011284828,,
Belarus,BLR,168.620235850933,61.1349331618477,42.5375481348794,28.3978399133474,18.1082424937646,10.3388794457932,6.99712903535591,8.42675273505306,14.8378764828254,12.9456563410402,7.73574804312515,53.2286983118172,59.2197360232519,18.3122610377873,18.1195543526734,13.5344897649734,11.8365807653497,6.03183725177795,4.87230220550686,5.59815595039848,5.54814357456519,9.46028389623099,15.209675274081,5.0005990309131,5.78531910428005,6.59877945951182
Belize,BLZ,3.06743966930585,3.65141786561502,4.24026660688645,2.31808274663101,6.39443099742399,-1.1043104441191,-7.11376771265014,2.31808274642021,6.39443100250034,-1.10431044864355,0.917977378808888,1.602056156402,1.30058074547858,0.50974776898322,1.20139964481058,-0.861584009427748,0.663427167917601,1.14765339305816,0.269982622646335,0.187069385181424,0.121434644614894,3.23563659237071,6.27689319447544,4.38984017487675,3.28955985952768,1.06281547952896
Bolivia,BOL,4.60822998872598,1.58965377879568,0.92825885161107,3.33727499671534,4.43738080101725,5.39323106890663,4.28239604802561,8.70560923578869,14.0068107702519,3.34645420142014,2.50327605844241,9.88446419823883,4.51560291399376,5.73640023719607,5.76660074579144,4.05961041135645,3.62321431764138,2.8227580554717,2.27205987230155,1.83954504969026,0.940742153381849,0.737383721452275,1.74632872945969,2.57688800489192,5.09976568317427,19.517120804733
Brazil,BRA,7.04414105947266,6.84035902487523,8.45016437708331,14.7149197228147,6.59718509985963,6.86953720898964,4.18356812896909,3.64127299102652,5.67859390284168,4.88803479876799,5.03872690108075,6.6364496221309,5.40349914036997,6.20431066640101,6.32904015516139,9.02990102416136,8.73914352329393,3.44637335032669,3.66485028376729,3.73297621216894,3.21176803803376,8.30165975585673,9.28010608956873,4.59356282283204,4.36746407652337,5.01675279604836
Barbados,BRB,2.43581303489138,2.57783490431288,0.12524945805602,1.61943319838054,1.39442231075691,6.08218729535043,7.3076626282894,4.0342298288507,8.1081081081078,3.64386189258337,5.82421853311866,9.4322024017722,4.53334753888775,1.81410436049096,1.76950322089729,-1.11278992510958,1.28192813061895,4.66018463955995,3.1060057242059,1.67662473276988,,,,3.18718905472632,1.4464366430616,0.846576563196289
Brunei Darussalam,BRN,1.55815247634946,0.59589041095899,-2.31497242459321,0.299999999999967,0.814223994682613,1.24443711883965,0.159888078345121,0.967774119525101,2.08498023715415,1.03571774271613,0.356869132017561,0.13791156316954,0.111766261400307,0.389205053123632,-0.207108731719822,-0.488347420743522,-0.278693265753083,-1.2605056462896,1.02505179290212,-0.390522069165529,1.94031996607184,1.73341388450593,3.68225030604216,0.35706431153689,-0.388674165036461,-0.302994414446762
Bhutan,BTN,4.01212081070342,3.41478946111594,2.45535714285714,2.57230861693339,4.10593698272958,5.3126310463775,5.00045438022541,5.15611138758463,8.32716049382713,4.36112219119805,7.03638316073019,8.848985699468,10.919656944683,8.77638345268213,8.27106093949328,4.54814395082205,3.21988689395718,4.95508366985129,2.72396386183713,2.72643037388832,5.62936522632508,7.3468144053353,5.6391667139637,4.22934419929251,2.76131569624098,3.55513663074987
Botswana,BWA,8.60148514851491,6.55903767014862,8.03279662527486,9.18990265632739,6.94570363654675,8.6102252854644,11.5552187914379,7.08099847172693,12.7021883920076,8.02729703109582,6.94887658743103,8.45987233408583,7.53690261091916,5.88460707056817,4.40225309243427,3.06203169580558,2.81495791361944,3.30828076768219,3.23801558947715,2.77286442863321,1.8903591682421,7.24097765588442,11.665567478802,5.0676154934383,2.81835131676251,2.6597506179431
Central African Republic,CAF,3.20340091563112,3.83486060237362,2.33181703516235,4.13470905150996,-2.06640601136303,2.88352073359022,6.69526465773354,0.95991761945711,9.25895099417076,3.52126227238643,1.49102370047802,1.1944757244985,5.47829594346117,6.98879341970198,14.898684179755,1.40297017136816,4.94543276106518,4.18072331871267,1.61215686991555,2.68537355266787,1.71015659523153,4.25936417542868,5.58316735183247,2.97913852618937,1.47733600718744,1.00198012768088
Canada,CAN,2.71943995691976,2.52512013979906,2.25839440940855,2.75856321360112,1.85725871857256,2.21355203439767,2.00202539534161,2.13838399266837,2.37027067444299,0.299466803009299,1.77687154092627,2.91213508872351,1.51567823124517,0.938291897815317,1.90663590717861,1.12524136094277,1.42875954701085,1.59688412852977,2.26822567248103,1.94926902411593,0.716999632307827,3.39519318527528,6.80280115341613,3.87900159788426,2.38158383281173,2.07232411149103
Central Europe and the Baltics,CEB,8.91174418658757,5.74827981651373,3.12714222984609,2.34864169582758,3.5929759424951,3.31717824448043,3.93032603841001,4.83732928313989,6.3586638015237,2.75320223914819,1.80117022137138,4.13027562645085,3.33492267693442,1.4382978723404,0.0538213132399802,-0.464499004645003,-0.0549995416705683,2.07593553673859,2.53445424186598,2.6645613342544,1.67244096855756,3.83984491500146,14.6081439492433,9.44284140088564,2.75760909424279,3.81419531520146
Switzerland,CHE,1.55852919679008,0.989020329832545,0.642711506543278,0.63827293088719,0.802908730955226,1.17195420333703,1.05950928324805,0.732350603122236,2.42604117060157,-0.480481936423305,0.688238707219975,0.2313492076509,-0.692552018105163,-0.217323155115673,-0.0132025387515946,-1.14390867228178,-0.434618664285815,0.533787839825876,0.936335464113572,0.362886179940674,-0.725874933313403,0.581814168489856,2.83502798644451,2.13540088016387,1.06234041976595,0.154376978290185
Chile,CHL,3.84327295706565,3.56910053001467,2.48939816650705,2.8101787574361,1.05473871403517,3.05257621387849,3.39201733699405,4.40779938398044,8.71626873039607,0.353045178360937,1.41071107954321,3.34121694259302,3.00744840213047,1.7895555398459,4.71867527854672,4.34877353217044,3.78619355893118,2.18271846868519,2.43488981353057,2.55754475703327,3.04549084804326,4.52456838259144,11.643866711056,7.58168251407962,4.29763891572524,4.21293601694293
China,CHN,0.347811226864587,0.719125609120114,-0.731970902350244,1.12760348729637,3.82463743108159,1.77641407667571,1.6494309945586,4.81676767378834,5.92525137041092,-0.728165250932898,3.17532475269199,5.55389892257493,2.61952432645541,2.62105001748115,1.92164162788521,1.43702380935655,2.00000182191943,1.59313600071436,2.07479039965576,2.89923416358227,2.41942189457782,0.981015135544882,1.97357555739051,0.234836828893051,0.218128938439177,0.0595646916565403
Cote d'Ivoire,CIV,2.53077516737997,4.36152914007256,3.07726485157427,3.29680746974208,1.45798835600741,3.88583039886482,2.46719148596915,1.89200629349598,6.30852769152578,1.01950457731138,1.2264561213548,4.9124339505245,1.30451119915606,2.58117037252936,0.448682076766141,1.25149954781468,0.723178457513308,0.685881065304603,0.401297817263547,0.790855512053661,2.41252617189053,4.15919657911798,5.23352856100843,4.36972254867474,3.45053028131019,0.125038772593104
Cameroon,CMR,1.22719012976132,4.41977245881146,2.83442260128067,0.623163557374316,0.233647380067584,2.01353950175986,5.11757816019469,0.921402245650095,5.33780627627498,3.04361847939999,1.27538046242338,2.93969946305091,2.73529677529539,2.05034718001741,1.85489850366777,2.676235314199,0.874190383288856,0.64040914988195,1.0688581131292,2.45280214062732,2.43760882182236,2.27185762503637,6.24767713343861,7.38281384280984,4.53331349711606,3.40373458279055
"Congo, Rep.",COG,-0.881991517025431,0.0559899218140583,4.37875971780873,-0.631844987363156,2.42976607961799,3.09449011456182,6.53784395299604,2.65464645060703,4.95875092023152,4.41500374795223,0.391525011227612,1.75958704273803,5.01018773134471,4.63161619729461,0.912139545450097,3.16909796750829,3.19056179723773,0.450063823285546,1.15277896375523,2.20607305781525,1.79537147083108,1.7156427545126,3.04344334698478,4.30174563591016,3.09143630919166,2.40069559361747
Colombia,COL,9.22534818585366,7.96556090304834,6.35150728778872,7.1297886294186,5.90402005546502,5.05101962689696,4.29342363628927,5.54438485815156,6.99688495554511,4.20251661216482,2.27200227892008,3.4150334477625,3.16930188840055,2.01699224310383,2.89883787761738,4.9898311584953,7.51346024627675,4.31431325695011,3.24056932930569,3.52301932741447,2.52663500084706,3.49505757399448,10.1772313546166,11.7359044948689,6.60908593728228,5.14222911946201
Comoros,COM,,5.55459394816812,3.53304214308078,3.799081366719,4.47499289078107,3.0133239505812,3.37436360121204,4.46616710098132,1.7007817628453,4.36234829325719,3.35475770328919,1.8426630075619,6.31474450315177,-4.29487331536756,7.54755379096711,-0.11717388419007,0.797517430888487,-0.237362224154613,2.15155084413033,3.58213544469211,0.786641929499151,-0.0044179368234698,12.5320314570999,8.37373955490996,5.05192609588218,3.24909332306433
Cabo Verde,CPV,-2.47745668519835,3.34996472317894,1.88453410076765,1.18817038620528,-1.8908217230618,0.41889161285517,5.36907687065549,4.41099704193489,6.77443546371143,0.991103480568085,2.07866470906424,4.47388342165023,2.54039644167109,1.50654285701407,-0.238778144990624,0.131187999024545,-1.40781637091706,0.784415251101334,1.25699566690509,1.10666674296063,0.605795808395385,1.86215297494647,7.93092925430087,3.72437517668748,1.04817001091965,2.34333897365163
Costa Rica,CRI,10.9615496593622,11.2556157091172,9.16752048509119,9.44758091616984,12.3148150178852,13.7982949108987,11.4705968149052,9.35724456417157,13.4244635507284,7.84270167700654,5.66275708420021,4.87799830970702,4.49545314354605,5.23133614174428,4.51920098516954,0.801982005099623,-0.0174788505908217,1.62590692991732,2.22111461526581,2.09604635327807,0.724911478131376,1.72647755109241,8.27477490232654,0.525193508693455,-0.412853001047069,-0.073671440596217
Caribbean small states,CSS,2.3088156083548,2.60262402317311,2.10733447564151,2.19518237141616,2.35433222144196,3.6046180511121,3.4963141902432,3.94652952677361,7.21385213950187,0.213901348378942,3.31018474700138,3.32776554447465,2.50461059084482,1.08324168178149,1.14542060958206,-0.852705497033039,0.402621696824957,1.6992957045984,1.20715793367008,1.00054293027237,0.121434644614894,2.22891330700344,5.82838638517959,4.10449281822017,2.73620751873313,1.21577537737425
Curacao,CUW,,1.79282868525896,0.391389432485324,1.63371391441571,1.37912138094799,4.11711711711708,3.1149952409795,2.99572039942908,6.8763239367776,1.75331605427595,2.77944261312587,2.3325315256217,3.18398746349455,1.33232086152117,1.4987396961643,-0.476542049801405,-0.0472079848940293,1.58558801700345,2.58368756641814,2.62220783425059,,,,,,
Cyprus,CYP,4.14165764702055,1.97304191729917,2.80115505180745,4.13906538686852,2.28621706801678,2.56016132330235,2.30468732978553,2.37265183669718,4.66900841902491,0.326276652249793,2.43004084102251,3.2894493956421,2.38905410042326,-0.399357676464425,-1.35498885446315,-2.0969976905312,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978861,2.44608867175474,8.39548297993334,3.54134188751646,1.80023018624824,0.126528851920189
Czechia,CZE,3.77538829151729,4.66267556988258,1.90298097019027,0.118739205526815,2.76010781671153,1.85709789109228,2.53399258343633,2.8531243721117,6.3586638015237,1.0193773532923,1.47272727272728,1.9172191363555,3.28762306610411,1.4382978723404,0.343988589646794,0.309364548494975,0.683504209385703,2.4505339846014,2.14949494949493,2.84787595918041,3.1612952849781,3.83984491500146,15.1001651468371,10.6612601372427,2.43531202435314,2.45996367838865
Germany,DEU,1.44026838719741,1.98385731334471,1.42080615551526,1.03422218628562,1.66573696655992,1.54691114751328,1.57742642840563,2.29834400700951,2.62837981637219,0.312739007368447,1.1038103778926,2.07517283735874,2.00848884782956,1.50472330251876,0.906794000434246,0.514426137125456,0.491747008445174,1.50949485109628,1.73216879766942,1.44565976888253,0.144877925813982,3.06666666666673,6.87257438551097,5.94643667725823,2.2564981433876,2.17178770949721
Djibouti,DJI,,1.74665224985434,0.63761955366632,1.98196734627545,3.12226204699352,3.10496640148299,3.48340699677866,4.96597654553301,11.9586206896552,1.67549587285963,3.95007875923886,5.0687139477798,3.73120950756887,2.70603242872186,1.34186494340162,-0.522166521445793,2.4025290543489,0.577285724560661,0.138836400011405,3.31763203299603,1.77900535643955,1.18086783934059,5.17222088647606,1.44905087029086,2.1120116728497,-0.313731799533481
Dominica,DMA,0.856946805358483,1.3038940346596,0.170055330197681,1.45336800437251,2.39410982050298,1.68190079877553,2.2023913263167,3.63222129317821,6.35992183336295,0.0062635710706685,2.99936630549,1.1312313652648,1.3567714780886,-0.0464116468805992,0.799250372687492,-0.84382698463833,0.141816225732312,0.296252889279487,0.98919111918989,1.50462353858141,1.22026442242476,2.22891330700344,2.88490226829353,5.08677483158112,2.73620751873313,2.53385126107135
Denmark,DNK,2.90328203236461,2.33787000255263,2.42443661219695,2.07507820646506,1.15435693124934,1.81781458291254,1.92422138464584,1.69326586220324,3.41626794258374,1.30470991024336,2.31092436974786,2.7586822605125,2.3979148566464,0.789071780078062,0.56402054044954,0.452034153691575,0.250000000000031,1.14713216957602,0.813609467455631,0.75813157251162,0.420711974110025,1.85304543989689,7.6965669988926,3.30517811237606,1.37220049768926,1.89367372703044
Dominican Republic,DOM,7.72413566181616,8.88306848812961,5.22336769759447,27.4497127394395,51.4608598338065,4.19020260472056,7.57280523853074,6.14356655248047,10.6446210953712,1.44215131834353,6.32993220146146,5.79676809206533,3.69449707884777,4.830950967408,2.99864226125219,0.836746346724557,1.61416607245223,3.27955694678546,3.56443426013508,1.81060377042959,3.78103179915517,8.24300347981809,8.81109209279587,4.78561281021135,3.30223338951227,3.8731176804813
Algeria,DZA,0.339163189071768,4.22598834854673,1.41830192345051,4.268953958395,3.96180030257187,1.38244656662118,2.31149918514424,3.67899574741699,4.85859062814939,5.73706036145628,3.91106195534028,4.5242115050527,8.89145091062317,3.25423910998847,2.91692692067458,4.78444700693889,6.39769480268757,5.59111590961664,4.26999020467084,1.95176821052892,2.41513094083414,7.22606307415477,9.26551551551553,9.32217375928322,4.04611455313434,1.41835151429016
East Asia & Pacific (excluding high income),EAP,2.15851810619419,4.27267024465105,2.72277227722765,3.7036979752848,4.42677525782239,5.52861156446485,4.8663204883746,4.81676767378834,10.2266663272483,4.21903052064628,3.68901229670761,5.29573220295508,3.02696391124796,2.91354193603992,3.14299050879095,1.22393195511119,1.91731090233378,2.91263557371478,3.19834755924996,1.94257500833107,2.40629214387011,2.69891859529198,5.66964369895446,5.88585897042164,2.18151273615189,2.06264825470915
Early-demographic dividend,EAR,3.89952980284712,3.7508205747202,4.24026660688645,5.45293224327203,4.43526108410782,4.8217005071285,5.68713772607963,6.17781214809388,10.4469875128223,4.37376765455939,4.3974138315007,5.81149223300287,5.01827254237431,4.82778705505169,4.07392957476225,3.12900274473925,3.52317317628473,3.32817337461305,3.97561015740694,2.76252019386111,2.96354992076065,4.12676744440695,7.19861615609867,5.88585897042164,3.28955985952768,3.20550474112603
East Asia & Pacific,EAS,1.59196917460972,3.57755452095074,1.88572000240366,2.28915662650607,3.23751394003321,3.03702332617012,3.93616259929866,3.76400259181596,8.34208634920956,1.62173168533652,3.05730563962442,5.0214601462073,2.97190109848654,2.58268766141795,2.51087633253696,0.795279630579839,1.27699365720306,1.80034222468621,2.368549058067,1.71437095763401,0.846900734607273,2.47710241465447,5.51812928576938,4.25155508842779,2.27673550782623,1.9133344329508
Europe & Central Asia (excluding high income),ECA,15.9408124351877,8.35413777161344,5.58783730000794,4.95061559256828,6.92165787428847,7.87957982963887,7.663026931994,8.59146682238969,11.4275575758332,3.43674527945797,6.77774669133379,7.8583333333334,3.31605566687647,4.59787897363136,3.06881210379543,4.02768573742726,2.13492713939121,4.60357355778867,2.56572880132719,2.64328192719554,2.74615078213777,6.91756771076075,13.8875841659221,9.07365149809048,4.6705297488997,5.62208788068338
Europe & Central Asia,ECS,3.77538829151729,4.26287228873702,2.78615988589507,2.34864169582758,2.82947796214662,2.60932308197748,3.19288637808747,2.91598261872853,6.05974046339706,1.53607650014278,2.42447361791627,3.8561124468282,2.77333854051576,1.73403963519162,0.620490636732421,0.36804684232536,0.388838296895799,1.91558846458249,2.01321972250342,1.76373586528841,1.19998396936019,3.19017771027094,11.1136121878761,7.12042212089904,2.75760909424279,3.74577316751945
Ecuador,ECU,96.0963756926096,37.6767454518094,12.4835980082095,7.92936487461556,2.74323198926704,2.1682770118372,3.29874846258215,2.27618478002121,8.40009593987462,5.15996829181047,3.55437734567843,4.4745326579584,5.10172180958666,2.72177577710371,3.58922016616663,3.96664623255358,1.72826463324533,0.417335588666825,-0.224103246005552,0.266012515466155,-0.338872392562139,0.133251386096389,3.46616972213077,2.21568764237058,1.54732515615369,0.710469324989076
"Egypt, Arab Rep.",EGY,2.68380535348546,2.26975720475956,2.73723855000334,4.50777636319304,11.270619332052,4.86939696871988,7.64452644526434,9.3189690579923,18.3168316831684,11.7634954386443,11.2651882653185,10.0649259874818,7.11172943343083,9.46971981064921,10.0702154687481,10.370490343517,13.813606214829,29.5066083940039,14.4014657807422,9.15279959324804,5.04493288977539,5.21404940513043,13.8956609775178,33.8847763115546,28.2705899322083,14.0735136645934
Euro area,EMU,3.04210080667792,2.92949244324104,2.46532319171165,2.09847219146919,2.22567916428894,2.56016132330235,2.77378006481472,2.5106656524034,4.15279708110293,0.506308827696504,1.52551602118248,3.2894493956421,2.59741386039003,1.21999342274306,0.199343826570844,-0.104633261008479,0.148684907627373,1.38145871407216,1.70349794744479,1.44565976888253,0.219064904841985,2.52692009066166,8.54686993188458,5.94643667725823,2.2564981433876,2.46705543774613
Spain,ESP,3.43351563418764,3.58983413338117,3.06565685902211,3.03888839396661,3.03924881090924,3.36881409750383,3.51557576832123,2.7867974580495,4.0753433595734,-0.287813083535241,1.79986457728769,3.19610188833792,2.44612782366809,1.40858109183009,-0.151114837527235,-0.500365709903243,-0.202598000426358,1.95607633363954,1.67498136863799,0.699518994458648,-0.322753017299649,3.09313511976402,8.39057634118637,3.53236133492433,2.747147886618,2.699932857627
Estonia,EST,4.01848952508763,5.74827981651373,3.57191270164027,1.33499116549955,3.04811107523416,4.07971423199849,4.43762042389213,6.60132603055637,10.3623580313683,-0.0784083112809768,2.97204512015694,4.9819013145361,3.93339987296985,2.78056658954988,-0.10617514652171,-0.49232600654737,0.148684907627373,3.41723549488054,3.43632688420446,2.27725931243522,-0.44453109767983,4.65316673847473,19.3982634080616,9.15922507983982,3.5194118998392,4.82920753628342
Ethiopia,ETH,0.662458109266482,-8.23784453391137,0.675089102170801,13.6740452028272,3.32737047894847,9.96997123512892,12.2994763114825,17.2404008340898,44.3566858766952,8.48364404530282,8.14926402965082,33.2499598823344,23.600417677317,7.46402192944517,6.89001951597192,9.56889955968623,6.62813337230924,10.6871150284238,13.8330356586661,15.8096321719344,20.3563468559061,26.8395221557722,33.8898797100898,30.2188278135278,21.0377460577711,13.2296432836809
